,price_try,make,series,model,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
1895,607000,Skoda,SuperB,2.0 TDI Elegance,2009,207000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,350,1968,170,5000,2500,9,220,"6,1",Belirtilmemiş
1896,700000,Dacia,Lodgy,1.5 dCi Stepway,2016,149000,Düz,Dizel,MPV,Garantisi Yok,Sahibinden,Önden Çekiş,4,240,1461,110,4000,1750,"11,6",175,"4,4",Tamamı orjinal
1897,430000,Peugeot,301,1.6 HDi Access,2013,256000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,3","3 değişen, 9 boyalı"
1898,245000,Renault,R 9,1.4 Broadway RNi,1997,267000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1397,72,,,,175,,3 boyalı
1899,910000,Toyota,Corolla,1.4 D-4D Touch,2016,130000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"12,5",180,"4,1",Belirtilmemiş
1900,265000,Fiat,Brava,1.6 SX,2000,249000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,144,1581,103,5750,4250,"11,5",180,"7,8","3 değişen, 3 boyalı"
1901,119000,Renault,R 9,1.4 GTL,1985,119000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,102,1397,60,,,15,153,,Belirtilmemiş
1902,950000,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2014,82000,Düz,Dizel,Hatchback/5,-,Sahibinden,Önden Çekiş,4,250,1598,105,3000,1500,"10,7",192,"3,8",Belirtilmemiş
1903,515000,Opel,Corsa,1.4 Twinport Enjoy,2009,155000,Otomatik,Benzin,Hatchback/5,-,Sahibinden,Önden Çekiş,4,125,1364,90,,,"12,4",173,"6,2",2 boyalı
1904,650000,Volkswagen,Passat,1.4 TSi Trendline,2009,333000,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,200,1390,122,5500,4000,"10,5",203,"6,6","2 değişen, 1 boyalı"
1905,750000,Ford,Focus,1.6 Ti-VCT Trend X,2014,90000,Düz,Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,158,1596,125,6300,4000,"10,9",198,6,Belirtilmemiş
1906,375000,Renault,Megane,1.4 Authentique,2005,268500,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,127,1390,98,,,"12,5",183,"6,7",2 değişen
1907,510000,Opel,Corsa,1.3 CDTI Enjoy,2012,142500,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,190,1248,75,4000,1750,"14,9",163,4,3 boyalı
1908,875000,Renault,Megane,1.5 dCi Touch Plus,2017,195000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",3 boyalı
1909,500000,Renault,Clio,1.4 Authentique,2005,29000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,5",170,"7,1",Tamamı orjinal
1910,347500,Dacia,Logan,1.6 Laureate,2006,229000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,128,1598,90,5750,3750,"11,5",175,"7,2","1 değişen, 1 boyalı"
1911,920000,Volvo,S60,1.6 D Premium,2015,170000,Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,,,,126 - 150 HP,,,,,,1 boyalı
1912,685000,Ford,Focus,1.6 Ti-VCT Comfort,2011,165000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1596,105,6000,4000,"12,3",189,"5,9",Belirtilmemiş
1913,265000,Opel,Corsa,1.5 TD,2000,201000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,132,1488,67,,,14,165,"5,4","1 değişen, 1 boyalı"
1914,483000,Fiat,Linea,1.6 Multijet Emotion Plus,2012,162500,Düz,Dizel,Sedan,-,Sahibinden,Önden Çekiş,4,290,1598,105,4000,1500,11,190,5,"1 değişen, 4 boyalı"
1915,858500,Toyota,Corolla,1.4 D-4D Advance,2017,236700,Otomatik,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1916,1110000,Honda,Civic,1.6 i-VTEC Eco Executive,2017,86000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,152,1597,125,6500,4300,"11,6",196,"6,7",Tamamı orjinal
1917,675000,Fiat,Egea,1.3 Multijet Easy,2016,141000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1",Belirtilmemiş
1918,599750,Fiat,Egea,1.3 Multijet Easy,2018,158000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,3750,1500,"11,7",183,"4,1","1 değişen, 3 boyalı"
1919,320000,Peugeot,206,1.4 HDi XT,2004,290000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,,,1401 - 1600 cm3,51 - 75 HP,,,,,,Belirtilmemiş
1920,530000,Volkswagen,Passat,1.6 FSi Trendline,2006,250000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,4",200,"7,5",1 değişen
1921,728000,Fiat,Egea,1.4 Fire Urban Plus,2020,32000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,127,1368,95,6000,4500,"11,5",185,"5,7",Tamamı orjinal
1922,513000,Renault,Fluence,1.5 dCi Business,2010,260500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,85,3750,1750,"13,4",175,"4,5","2 değişen, 1 boyalı"
1923,250000,Volkswagen,Polo,1.6,2000,357000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,135,1598,75,,,"13,3",170,"7,1",Belirtilmemiş
1924,1300000,BMW,3 Serisi,320i,2012,196000,Otomatik,Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,270,1997,184,5000,1250,"7,6",233,"5,9",Tamamı orjinal
1925,765000,Volkswagen,Polo,1.4 Comfortline,2012,91000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,132,1390,85,5000,3800,"11,9",177,"5,9",Tamamı orjinal
1926,650000,Volvo,S40,1.6 D Premium,2008,211000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1560,109,4000,1750,12,190,"4,9",Belirtilmemiş
1927,510000,BMW,3 Serisi,320i,1995,254000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,6,190,1991,150,6000,4300,,,,Belirtilmemiş
1928,550000,Renault,Symbol,1.5 dCi Touch,2014,168000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,220,1461,90,3750,1750,"12,2",167,"3,9",7 boyalı
1929,760000,DS Automobiles,DS4,1.6 e-HDi D-Sport,2014,112000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,270,1560,117,3600,1750,"11,3",190,"4,4",3 değişen
1930,220000,Renault,R 19,1.6 Europa RT,1995,345000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,131,1598,90,5250,2500,"14,8",187,,12 boyalı
1931,400000,Skoda,Fabia,1.4 Sport,2005,194000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,126,1390,100,,,"11,5",185,"6,9",Tamamı boyalı
1932,660000,Ford,Fiesta,1.4 TDCi Titanium X,2011,145000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1398,70,4000,1750,"14,9",162,"4,2",Belirtilmemiş
1933,325000,Renault,Symbol,1.2 Authentique,2009,315000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,105,1149,75,5500,4250,13,167,"5,9","3 değişen, 5 boyalı"
1934,365000,Ford,Focus,1.6 Ambiente,2000,242000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,143,1596,100,6000,4000,12,180,"7,8",Belirtilmemiş
1935,460000,Renault,Symbol,1.5 dCi Joy,2015,184200,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9","3 değişen, 3 boyalı"
1936,365000,Renault,Clio,1.6 RTE,2000,147000,Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,131,1598,90,,,"12,9",175,"7,8",Belirtilmemiş
1937,535000,Hyundai,Getz,1.4 DOHC HY KLM,2010,92000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,,,1201 - 1400 cm3,76 - 100 HP,,,,,,"1 değişen, 5 boyalı"
1938,740000,Dacia,Sandero,0.9 TCe Stepway Easy-R,2016,29900,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,140,898,90,5000,2250,"11,1",168,"5,1",3 boyalı
1939,575000,Volkswagen,Jetta,1.2 TSi Trendline,2014,225000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,175,1197,105,5000,4100,"10,9",190,"5,7",Belirtilmemiş
1940,585000,Opel,Astra,1.3 CDTI Enjoy Plus,2011,231000,Düz,Dizel,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1941,740000,BMW,5 Serisi,520i Standart,2005,384000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,6,210,2171,170,6100,3500,"9,9",226,"9,8","2 değişen, 4 boyalı"
1942,180000,Renault,R 9,1.4 Broadway RN,1998,132000,Düz,LPG & Benzin,Sedan,,Sahibinden,,,,,,,,,,,Tamamı boyalı
1943,355000,Ford,Fiesta,1.4 TDCi Comfort,2005,220000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,160,1399,68,4000,2000,15,164,"4,3","3 değişen, 1 boyalı"
1944,585000,Renault,Symbol,1.5 dCi Joy,2016,175000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",Belirtilmemiş
1945,590000,Citroen,C-Elysee,1.6 HDi Exclusive,2013,120600,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,93,3500,1750,"11,2",180,"4,1",Tamamı orjinal
1946,410000,Renault,Megane,1.5 dCi Privilege,2008,305000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,100,4000,2000,"12,7",182,"4,9",Belirtilmemiş
1947,490000,Ford,Fiesta,1.25 My Fiesta,2012,196000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,114,1242,82,5800,4200,"13,3",168,"5,7",Belirtilmemiş
1948,1034750,Seat,Leon,1.4 TSI FR,2017,78000,Düz,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,200,1395,125,6000,1400,"9,1",203,"5,2",Belirtilmemiş
1949,365000,Toyota,Corolla,1.6 GLi,1997,283000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,145,1587,105,,,10,195,,"2 değişen, 8 boyalı"
1950,280000,BMW,5 Serisi,525tds Standart,1995,115000,Otomatik,Dizel,Sedan,,Sahibinden,Arkadan İtiş,6,280,2498,143,,,11,205,"8,2",Tamamı boyalı
1951,830000,Volkswagen,Polo,1.0 TSi Highline,2018,74000,Yarı Otomatik,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,175,999,95,5500,2000,"10,8",187,"4,6",1 boyalı
1952,1110000,Opel,Astra,1.6 CDTI OPC Line Sport,2017,110000,Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,320,1598,136,3500,2000,"9,7",205,"4,6",Tamamı orjinal
1953,270000,Fiat,Punto,Grande 1.4 Fire Active,2006,146000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,115,1368,77,6000,3000,"13,2",165,"5,9",Tamamı boyalı
1954,735000,Volkswagen,Golf,1.2 TSi Midline Plus,2014,104555,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,175,1197,105,5000,1550,"10,2",192,"4,9",3 değişen
1955,170000,Renault,R 9,1.4 Spring,1995,335005,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1390,72,5750,5250,,160,,2 boyalı
1956,105000,Tofaş,Şahin,Şahin 5 Vites,1988,999999,Düz,LPG & Benzin,Sedan,Garantisi Var,Sahibinden,Arkadan İtiş,4,122,1581,80,5500,3250,,,,Belirtilmemiş
1957,800000,Volkswagen,Polo,1.4 TDi Comfortline,2017,146000,Yarı Otomatik,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,230,1422,90,3500,1500,"10,9",184,"3,5",Belirtilmemiş
1958,182500,Mitsubishi,Carisma,1.6 GL,2000,242000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,137,1597,90,,,12,180,"7,3",Tamamı boyalı
1959,1030000,Ford,Focus,1.5 Ti-VCT Trend X,2020,23800,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,150,1497,123,,,"11,2",196,"5,8",Belirtilmemiş
1960,549000,Opel,Astra,1.6 Elegance,2006,197000,Yarı Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,150,1598,105,6000,3900,"13,3",185,"6,5",6 boyalı
1961,625000,Renault,Fluence,1.5 dCi Joy,2014,170000,Yarı Otomatik,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,2000,"11,5",185,"4,4",1 değişen
1962,822000,Renault,Clio,1.0 SCe Joy,2023,6100,Düz,Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,3,95,999,65,6250,3600,"17,1",160,"4,9",Tamamı orjinal
1963,684000,Hyundai,i20,1.2 MPI Style,2016,106000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,121,1248,84,6000,4000,"12,7",170,"5,1",Tamamı orjinal
1964,660000,Ford,Focus,1.6 TDCi Trend X,2013,252500,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,230,1560,95,3600,2000,"12,5",180,"4,2","1 değişen, 6 boyalı"
1965,230000,Renault,R 12,Toros,1998,72000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,2 boyalı
1966,405000,Rover,75,2.0 Club,2000,290000,Otomatik,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,6,185,1991,150,,,"11,6",205,"11,1",Tamamı orjinal
1967,425000,Opel,Meriva,1.6 Enjoy,2004,246000,Düz,LPG & Benzin,MPV,,Sahibinden,Önden Çekiş,4,138,1598,87,,,"14,5",170,"7,8",Belirtilmemiş
1968,860000,Skoda,Octavia,1.6 TDI Optimal,2015,206000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1598,105,3000,1500,"10,8",194,"3,8",Belirtilmemiş
1969,500000,Hyundai,Accent Era,1.5 CRDi Team,2011,315000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,235,1493,110,4000,1900,"11,5",176,"4,6",2 boyalı
1970,175000,Nissan,100 NX,NX,1991,390000,Düz,LPG & Benzin,Coupe,,Sahibinden,Önden Çekiş,4,133,1597,90,,,"10,7",183,,Belirtilmemiş
1971,975000,Audi,A4,A4 Sedan 2.0 TDI,2007,155000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1968,140,4200,1750,"9,8",206,"5,8",Belirtilmemiş
1972,600000,Renault,Symbol,1.5 dCi Joy,2018,160000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,2",167,"3,9",3 boyalı
1973,750000,Toyota,Auris,1.4 D-4D Advance,2013,132717,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"14,7",180,"4,2",Belirtilmemiş
1974,630000,Renault,Fluence,1.5 dCi Joy,2013,127460,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,90,4000,1750,13,180,"4,5",Tamamı orjinal
1975,1300000,BMW,5 Serisi,520d Premium,2011,254000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,380,1995,184,4000,2750,"8,1",225,"5,2",4 boyalı
1976,493000,Renault,Clio,0.9 TCe Icon,2013,143000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,3,135,898,90,,,"12,2",182,"4,5",3 boyalı
1977,440000,Opel,Zafira,2.2 DTi Elegance,2004,275000,Düz,Dizel,MPV,,Sahibinden,Önden Çekiş,4,280,2171,125,4000,1500,"11,5",187,"6,5",Belirtilmemiş
1978,125000,Skoda,Forman,GLX,1994,460000,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1289,57,,,,,,Tamamı orjinal
1979,775000,Fiat,Egea,1.6 Multijet Easy,2020,100000,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,320,1598,120,3750,1750,"9,8",200,"3,9","1 değişen, 3 boyalı"
1980,969500,Renault,Megane,1.5 dCi Icon,2018,164950,Yarı Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1461,110,4000,1750,"12,5",190,"3,8",Belirtilmemiş
1981,420000,Hyundai,Getz,1.4 DOHC AB AC,2008,231000,Otomatik,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,125,1399,97,6000,3200,"13,9",167,"6,7",6 boyalı
1982,1050000,Opel,Corsa,1.2 Turbo Dynamic,2021,6000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,,,,,,,,,,,Belirtilmemiş
1983,375000,Renault,Clio,1.4 Alize,2007,195000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,127,1390,98,6000,3750,"11,2",186,"7,3",Tamamı orjinal
1984,485000,Renault,Symbol,1.5 dCi Joy,2014,293000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,75,4000,1750,"14,6",164,"3,9","2 değişen, 2 boyalı"
1985,1620000,BMW,3 Serisi,320i ED M Plus,2014,109000,Otomatik,Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,250,1598,170,4800,1500,"7,6",230,"5,3",2 değişen
1986,250000,Renault,Clio,1.4 RN,2000,245000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1390,75,5500,4250,"12,1",170,"7,1",Belirtilmemiş
1987,500000,Fiat,Linea,1.3 Multijet Easy,2014,235000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9",Belirtilmemiş
1988,340000,Ford,Fiesta,1.4 TDCi Comfort,2004,252000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,68,4000,2000,"14,9",164,"4,3","4 değişen, 9 boyalı"
1989,819999,BMW,3 Serisi,320d Premium,2010,311000,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,350,1995,177,,,"8,3",225,"4,8",Belirtilmemiş
1990,770000,Fiat,Egea,1.4 Fire Urban,2023,6008,Düz,Benzin,Sedan,Garantisi Var,Sahibinden,,,,,,,,,,,Tamamı orjinal
1991,645000,Volkswagen,Polo,1.4 Chrome Edition,2013,112500,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,132,1390,85,5000,3800,"11,9",177,"5,9",Belirtilmemiş
1992,450000,Peugeot,207,1.4 Sportium,2011,215000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,120,1360,91,5250,3250,"13,9",170,"6,3","1 değişen, 1 boyalı"
1993,460000,Dacia,Lodgy,1.5 dCi Laureate,2014,262000,Düz,Dizel,MPV,,Sahibinden,Önden Çekiş,4,240,1461,110,4000,1750,"11,6",175,"4,4","2 değişen, 9 boyalı"
1994,1710000,Mercedes - Benz,C,C 200 d BlueTEC AMG,2016,148500,Otomatik,Dizel,Sedan,Garantisi Yok,Sahibinden,Arkadan İtiş,4,320,1598,136,3800,2600,"9,7",218,"4,2",Belirtilmemiş
1995,380000,Volkswagen,Passat,1.8 Basic,1999,366000,Otomatik,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,173,1781,125,,,"12,7",201,9,7 boyalı
1996,618000,Peugeot,301,1.2 PureTech Active,2019,87000,Düz,Benzin,Sedan,,Sahibinden,Önden Çekiş,3,117,1199,83,5500,2750,"12,9",169,"4,9",Tamamı orjinal
1997,795000,Hyundai,i20,1.2 MPI Style,2015,41000,Düz,Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,121,1248,84,6000,4000,"12,7",170,"5,1",Belirtilmemiş
1998,375000,Fiat,Linea,1.3 Multijet Active Plus,2013,336000,Düz,Dizel,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,200,1248,95,4000,1500,"13,8",170,"4,9","2 değişen, 3 boyalı"
1999,675000,Renault,Clio,1.5 dCi Icon,2015,217000,Düz,Dizel,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,4,220,1461,90,,,"11,7",181,"3,6",4 değişen
2000,535000,Seat,Ibiza,1.4 Style,2013,158000,Düz,LPG & Benzin,Hatchback/5,Garantisi Var,Sahibinden,Önden Çekiş,4,132,1390,85,5000,3800,"11,8",177,"5,9",2 boyalı
2001,415000,Renault,Megane,1.5 dCi Authentique,2010,314000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,105,4000,2000,"12,7",182,"4,9",Tamamı orjinal
2002,550000,Seat,Leon,1.6 Sport,2009,249000,Düz,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,148,1595,102,5600,3800,"11,7",184,"7,6",3 boyalı
2003,765000,Opel,Astra,1.6 Edition,2016,89000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,155,1598,115,6000,4000,"11,9",193,"6,5",Belirtilmemiş
2004,420000,MINI,Cooper,1.6,2003,238000,Düz,Benzin,Hatchback/3,Garantisi Yok,Sahibinden,Önden Çekiş,4,149,1598,115,,,"9,2",200,"6,7","1 değişen, 7 boyalı"
2005,470000,Volkswagen,Bora,1.6 Pacific,2005,215000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,148,1595,105,,,"11,3",192,"6,9",1 boyalı
2006,415000,Renault,Symbol,1.5 dCi Joy,2013,178000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,75,4000,1750,"14,6",164,"3,9",Belirtilmemiş
2007,365000,Renault,Symbol,1.5 dCi Expression,2012,200000,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,200,1461,85,3750,1750,"12,3",177,"4,3",Belirtilmemiş
2008,289000,Opel,Corsa,1.2 Swing,1999,214000,Düz,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,110,1199,65,,,14,163,"6,5",3 boyalı
2009,360000,Ford,Fiesta,1.4 TDCi Comfort,2006,244000,Düz,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,160,1399,68,4000,2000,"14,9",164,"4,3","1 değişen, 4 boyalı"
2010,1314750,Mercedes - Benz,A,A 180 d AMG,2016,116000,Otomatik,Dizel,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,,,1401 - 1600 cm3,101 - 125 HP,,,,,,Belirtilmemiş
2011,235000,Dacia,Solenza,1.4 Rapsodie,2005,198000,Düz,LPG & Benzin,Sedan,-,Sahibinden,Önden Çekiş,4,114,1390,75,5500,3000,14,,"6,7",1 değişen
2012,245000,Hyundai,Accent,1.3 LX,2000,303000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,114,1341,86,5500,,"12,5",169,"6,1",Belirtilmemiş
2013,189000,Renault,R 12,Toros,1993,222222,Düz,LPG & Benzin,Station wagon,Garantisi Yok,Sahibinden,Önden Çekiş,4,,1397,72,5100,3000,,,,Belirtilmemiş
2014,930000,Toyota,Corolla,1.6 Advance,2014,64250,Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,160,1598,132,6400,4400,"11,1",190,"6,1",Tamamı orjinal
2015,2199000,Audi,A5,A5 Sportback 1.4 TFSI,2017,85000,Yarı Otomatik,Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,250,1395,150,6000,1500,"8,8",210,"5,5",Tamamı orjinal
2016,143000,Tofaş,Şahin,1.6,1991,188000,Düz,LPG & Benzin,Sedan,,Sahibinden,Arkadan İtiş,4,122,1581,,5500,3250,,,,Belirtilmemiş
2017,610000,Ford,Fiesta,1.4 Titanium X,2010,173000,Otomatik,LPG & Benzin,Hatchback/5,,Sahibinden,Önden Çekiş,4,128,1388,96,5750,4200,"13,9",166,"6,5",Tamamı orjinal
2018,1325000,Volkswagen,Passat,1.5 TSi Business,2019,47500,Yarı Otomatik,Benzin,Sedan,Garantisi Yok,Sahibinden,Önden Çekiş,4,250,1498,150,5000,1500,"8,6",213,"5,3",4 boyalı
2019,675000,Toyota,Corolla,1.4 D-4D Comfort,2010,99700,Düz,Dizel,Sedan,,Sahibinden,Önden Çekiş,4,205,1364,90,3800,1800,"11,9",175,"4,7",1 boyalı
2020,760000,Renault,Clio,1.5 dCi Icon,2015,105000,Yarı Otomatik,Dizel,Hatchback/5,,Sahibinden,Önden Çekiş,4,220,1461,90,4000,1750,"12,9",176,"3,7",Belirtilmemiş
2021,507000,Opel,Corsa,1.2 Twinport Essentia,2012,212000,Düz,Benzin,Hatchback/5,Garantisi Yok,Galeriden,Önden Çekiş,4,115,1229,85,5600,4000,"13,6",172,"5,3",Belirtilmemiş
2022,443000,Volkswagen,Bora,1.6 Primeline,2003,235000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Önden Çekiş,4,148,1595,105,,,"11,3",192,"6,9","2 değişen, 7 boyalı"
2023,608000,BMW,3 Serisi,318i Standart,2005,280000,Otomatik,Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,200,1995,143,6000,3750,"10,2",214,"8,1",12 boyalı
2024,330000,Renault,Clio,1.5 dCi Authentique,2003,277600,Düz,Dizel,Sedan,,Sahibinden,,,,,,,,,,,Belirtilmemiş
2025,1100000,Toyota,Corolla,1.6 Vision,2020,35000,Yarı Otomatik,Benzin,Sedan,,Sahibinden,Önden Çekiş,4,159,1598,132,6400,4400,"10,2",190,"5,5",Tamamı orjinal
2026,185000,Opel,Rekord,1.7,1975,91000,Düz,LPG & Benzin,Sedan,Garantisi Yok,Galeriden,Arkadan İtiş,4,118,1698,66,5300,2000,,143,,Belirtilmemiş
2027,600000,Volkswagen,Polo,1.0 Trendline,2015,166000,Düz,LPG & Benzin,Hatchback/5,Garantisi Yok,Sahibinden,Önden Çekiş,3,95,999,75,6200,3000,"14,3",173,"5,1",1 değişen
2028,265000,Fiat,Siena,1.2 EL,2001,111000,Düz,LPG & Benzin,Sedan,,Sahibinden,Önden Çekiş,4,104,1242,74,6000,3000,,166,,3 boyalı
