,make,series,year,km,transmission,fuel,body_type,warranty,from_,wheel_drive,cylinder_number,torque_nm,engine_capacity_cc,engine_power_hp,max_power_rpm,min_power_rpm,acceleration_0to100_sec,max_speed_kmh,average_fuel_consumption_lt,painted_changed
476,Opel,Other Opel,2004,275000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,280,2171,125,4000,1500,11.5,187,6.5,Original
477,Other,Other Other,1994,460000,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,130,1289,57,2500,1200,16.4,150,5.5,Original
478,Fiat,Egea,2020,100000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1598,120,3750,1750,9.8,200,3.9,Painted or Changed
479,Renault,Megane,2018,164950,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Original
480,Hyundai,Other Hyundai,2008,231000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1399,97,6000,3200,13.9,167,6.7,Painted or Changed
481,Opel,Corsa,2021,6000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1200,75,2500,1200,16.4,150,5.5,Original
482,Renault,Clio,2007,195000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,6000,3750,11.2,186,7.3,Original
483,Renault,Symbol,2014,293000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,75,4000,1750,14.6,164,3.9,Painted or Changed
484,BMW,3 Series,2014,109000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1598,170,4800,1500,7.6,230,5.3,Painted or Changed
485,Renault,Clio,2000,245000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,4250,12.1,170,7.1,Original
486,Fiat,Linea,2014,235000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
487,Ford,Fiesta,2004,252000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,4000,2000,14.9,164,4.3,Painted or Changed
488,BMW,3 Series,2010,311000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,350,1995,177,3000,1200,8.3,225,4.8,Original
489,Fiat,Egea,2023,6008,Manual,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
490,Volkswagen,Polo,2013,112500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,132,1390,85,5000,3800,11.9,177,5.9,Original
491,Peugeot,Other Peugeot,2011,215000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1360,91,5250,3250,13.9,170,6.3,Painted or Changed
492,Other,Other Other,2014,262000,Manual,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,1750,11.6,175,4.4,Painted or Changed
493,Mercedes - Benz,Other Mercedes - Benz,2016,148500,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,320,1598,136,3800,2600,9.7,218,4.2,Original
494,Volkswagen,Passat,1999,366000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,173,1781,125,2500,1200,12.7,201,9.0,Painted or Changed
495,Peugeot,Other Peugeot,2019,87000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,3,117,1199,83,5500,2750,12.9,169,4.9,Original
496,Hyundai,Other Hyundai,2015,41000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,84,6000,4000,12.7,170,5.1,Original
497,Fiat,Linea,2013,336000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Painted or Changed
498,Renault,Clio,2015,217000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,2500,1200,11.7,181,3.6,Painted or Changed
499,Seat,Other Seat,2013,158000,Manual,LPG & Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,132,1390,85,5000,3800,11.8,177,5.9,Painted or Changed
500,Renault,Megane,2010,314000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,105,4000,2000,12.7,182,4.9,Original
501,Seat,Other Seat,2009,249000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,5600,3800,11.7,184,7.6,Painted or Changed
502,Opel,Astra,2016,89000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,11.9,193,6.5,Original
503,Other,Other Other,2003,238000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,149,1598,115,2500,1200,9.2,200,6.7,Painted or Changed
504,Volkswagen,Other Volkswagen,2005,215000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,105,2500,1200,11.3,192,6.9,Painted or Changed
505,Renault,Symbol,2013,178000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,75,4000,1750,14.6,164,3.9,Original
506,Renault,Symbol,2012,200000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,85,3750,1750,12.3,177,4.3,Original
507,Opel,Corsa,1999,214000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1199,65,2500,1200,14.0,163,6.5,Painted or Changed
508,Ford,Fiesta,2006,244000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1399,68,4000,2000,14.9,164,4.3,Painted or Changed
509,Mercedes - Benz,Other Mercedes - Benz,2016,116000,Automatic,Diesel,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,140,1401,101,2500,1200,16.4,150,5.5,Original
510,Other,Other Other,2005,198000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1390,75,5500,3000,14.0,150,6.7,Painted or Changed
511,Hyundai,Other Hyundai,2000,303000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,114,1341,86,5500,3500,12.5,169,6.1,Original
512,Renault,Other Renault,1993,222222,Manual,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,140,1397,72,5100,3000,16.4,150,6.5,Original
513,Toyota,Corolla,2014,64250,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1598,132,6400,4400,11.1,190,6.1,Original
514,Audi,Other Audi,2017,85000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1395,150,6000,1500,8.8,210,5.5,Original
515,Tofaş,Other Tofaş,1991,188000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,122,1581,115,5500,3250,16.4,150,6.5,Original
516,Ford,Fiesta,2010,173000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,128,1388,96,5750,4200,13.9,166,6.5,Original
517,Volkswagen,Passat,2019,47500,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1498,150,5000,1500,8.6,213,5.3,Painted or Changed
518,Toyota,Corolla,2010,99700,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,205,1364,90,3800,1800,11.9,175,4.7,Painted or Changed
519,Renault,Clio,2015,105000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,12.9,176,3.7,Original
520,Opel,Corsa,2012,212000,Manual,Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,115,1229,85,5600,4000,13.6,172,5.3,Original
521,Volkswagen,Other Volkswagen,2003,235000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,148,1595,105,2500,1200,11.3,192,6.9,Painted or Changed
522,BMW,3 Series,2005,280000,Automatic,Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,200,1995,143,6000,3750,10.2,214,8.1,Painted or Changed
523,Renault,Clio,2003,277600,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1500,100,2500,1200,16.4,150,5.5,Original
524,Toyota,Corolla,2020,35000,Semiautomatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,159,1598,132,6400,4400,10.2,190,5.5,Original
525,Opel,Other Opel,1975,91000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,118,1698,66,5300,2000,16.4,143,6.2,Original
526,Volkswagen,Polo,2015,166000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,999,75,6200,3000,14.3,173,5.1,Painted or Changed
527,Fiat,Other Fiat,2001,111000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,104,1242,74,6000,3000,16.4,166,6.5,Painted or Changed
528,Hyundai,Other Hyundai,2009,169000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,235,1493,110,4000,1900,11.5,176,4.6,Original
529,Other,Other Other,2008,173250,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,147,1587,111,5800,4000,10.6,194,7.1,Original
530,Peugeot,Other Peugeot,2004,360000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,69,2500,1200,17.1,160,4.5,Painted or Changed
531,Volkswagen,Polo,2008,206000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,155,1422,70,2500,1200,14.6,164,4.7,Painted or Changed
532,Seat,Other Seat,2016,127000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,110,3250,1500,10.5,194,3.8,Painted or Changed
533,Ford,Focus,2017,151000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,1500,12.6,182,4.5,Original
534,Opel,Astra,2002,286600,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,125,1388,90,2500,1200,12.5,180,6.4,Original
535,Other,Other Other,2005,223000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,136,1498,98,6000,4000,13.1,177,6.6,Painted or Changed
536,Hyundai,Other Hyundai,2011,128000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1396,109,6200,5000,12.6,187,6.1,Original
537,Other,Other Other,2012,199000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,260,1582,128,4000,2750,11.7,197,4.3,Painted or Changed
538,Honda,Civic,2012,105000,Automatic,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,192,6.7,Painted or Changed
539,Renault,Clio,2012,151700,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,105,1149,75,5500,4250,13.4,167,5.9,Painted or Changed
540,Seat,Other Seat,2008,239000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,148,1595,102,5600,3800,11.7,184,7.6,Painted or Changed
541,Toyota,Corolla,2016,123000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,12.6,180,5.8,Original
542,Renault,Other Renault,1998,320000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,140,1390,83,5750,3500,16.4,168,6.5,Original
543,Toyota,Corolla,2023,6750,Automatic,Gasoline,Sedan,Warranted,Owner,Front-Wheel Drive,3,153,1490,125,6600,4800,11.5,190,6.3,Original
544,Ford,Focus,2009,265000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1560,110,4000,1750,11.1,190,4.5,Painted or Changed
545,Mercedes - Benz,Other Mercedes - Benz,2000,290000,Manual,Diesel,Sedan,Warrantless,Dealer,Rear-Wheel Drive,4,315,2148,143,3000,1200,11.0,215,6.2,Original
546,Opel,Other Opel,2001,318000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,12.5,193,7.2,Painted or Changed
547,Renault,Fluence,2012,251000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,13.0,180,4.4,Original
548,BMW,3 Series,2019,46000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1597,170,5000,2000,7.7,232,6.0,Painted or Changed
549,Honda,Civic,2009,180000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1595,125,6500,4200,10.3,197,6.7,Painted or Changed
550,Ford,Focus,2018,112000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,300,1500,120,3000,1200,10.2,196,4.3,Original
551,Volkswagen,Golf,2014,82000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,3000,1500,10.7,192,3.8,Painted or Changed
552,Renault,Fluence,2012,58000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1461,90,4000,1750,13.0,180,4.4,Painted or Changed
553,Volkswagen,Other Volkswagen,2004,236500,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,148,1595,105,2500,1200,11.3,192,6.9,Original
554,Renault,Fluence,2012,121000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,2000,11.5,185,4.4,Painted or Changed
555,Other,Other Other,2005,337000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1398,71,4000,2000,15.4,165,4.2,Original
556,Volkswagen,Jetta,2012,156000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.7,Painted or Changed
557,Volkswagen,Passat,2005,305000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,320,1968,140,4000,2500,9.8,209,5.8,Painted or Changed
558,Opel,Corsa,2017,85000,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,130,1398,90,6000,4000,13.9,170,6.0,Original
559,Seat,Other Seat,2012,227000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,140,1400,100,2500,1200,16.4,150,5.5,Original
560,Opel,Astra,2012,66500,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1364,140,4900,1850,10.3,205,6.7,Painted or Changed
561,Volkswagen,Other Volkswagen,2014,163000,Semiautomatic,Gasoline,Other,Warranted,Dealer,Front-Wheel Drive,4,240,1390,160,5500,2000,8.5,222,6.1,Painted or Changed
562,Peugeot,Other Peugeot,2018,66000,Manual,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,254,1560,102,3750,1750,10.8,183,3.9,Original
563,Renault,Megane,2018,65000,Semiautomatic,Diesel,Sedan,Warranted,Dealer,Front-Wheel Drive,4,250,1461,110,4000,1750,12.5,190,3.8,Painted or Changed
564,Renault,Clio,2019,25500,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,140,898,90,5000,2500,12.9,178,5.0,Original
565,Renault,Clio,2006,500000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,160,1461,65,4000,2000,15.0,163,5.0,Original
566,Volkswagen,Jetta,2012,192000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.5,Painted or Changed
567,Honda,Civic,2004,260000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1590,110,6300,4800,11.3,192,7.0,Painted or Changed
568,Toyota,Corolla,2011,210000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,128,1329,99,6000,3800,13.1,180,5.9,Painted or Changed
569,Renault,Megane,2009,285000,Manual,LPG & Gasoline,Hatchback,Warrantless,Dealer,Front-Wheel Drive,4,127,1390,98,6000,3750,12.5,183,6.7,Painted or Changed
570,Volkswagen,Golf,2015,92000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,175,1197,105,5000,1550,10.2,192,4.8,Painted or Changed
571,Honda,Civic,2016,123000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,152,1597,125,6500,4300,11.6,196,6.7,Original
572,Volkswagen,Golf,2014,190000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,3000,1500,10.7,192,3.9,Original
573,Other,Other Other,2017,56000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,220,1461,90,4000,1750,11.8,167,4.0,Original
574,Fiat,Egea,2019,168500,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Painted or Changed
575,Toyota,Other Toyota,1994,460000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,196,1998,136,5500,3600,9.7,205,6.5,Original
576,Renault,Megane,2013,248000,Semiautomatic,Diesel,Other,Warrantless,Owner,Front-Wheel Drive,4,240,1461,110,4000,1750,12.1,190,4.2,Original
577,Fiat,Other Fiat,2007,235000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,190,1248,75,4000,1750,13.6,165,4.5,Painted or Changed
578,Renault,Fluence,2011,213000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,151,1598,110,6000,4250,11.7,183,6.5,Original
579,Ford,Focus,2012,151500,Semiautomatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,158,1596,125,6300,4000,11.1,196,6.0,Original
580,Peugeot,Other Peugeot,2008,85000,Manual,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1598,122,2500,1200,10.8,195,6.7,Painted or Changed
581,Opel,Other Opel,2001,266000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,12.5,193,7.2,Painted or Changed
582,Renault,Megane,2012,132000,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,151,1598,110,6000,4250,13.9,180,7.7,Painted or Changed
583,Toyota,Corolla,2022,9000,Automatic,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,3,153,1490,125,6600,4800,12.1,190,5.8,Original
584,Opel,Astra,2013,135000,Semiautomatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,155,1598,115,6000,4000,12.7,192,6.3,Original
585,Toyota,Corolla,1998,258000,Manual,LPG & Gasoline,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,145,1587,105,2500,1200,10.0,195,5.5,Original
586,Fiat,Other Fiat,1998,127000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,90,1372,71,5750,3500,16.4,150,6.5,Painted or Changed
587,Other,Other Other,2013,222000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,240,1461,103,3750,1900,11.1,180,5.1,Original
588,Renault,Clio,2002,202500,Automatic,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,127,1390,98,6000,3750,11.5,183,6.7,Painted or Changed
589,Peugeot,Other Peugeot,2016,128000,Automatic,Diesel,Hatchback,Warranted,Dealer,Front-Wheel Drive,4,300,1560,122,3500,1750,9.5,196,3.5,Painted or Changed
590,Other,Other Other,2013,295000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,230,1560,93,3500,1750,11.2,180,4.3,Original
591,Renault,Megane,2019,51000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1332,140,5000,1600,9.7,205,5.5,Original
592,Renault,Other Renault,1998,300,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,137,1598,90,2500,1200,16.4,150,5.5,Original
593,Hyundai,Other Hyundai,2013,96000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,260,1582,128,4000,1900,10.9,197,4.0,Painted or Changed
594,Volkswagen,Golf,2014,93000,Semiautomatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,200,1395,122,5000,1500,9.3,203,5.0,Original
595,Volkswagen,Jetta,2015,196000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,105,4400,2500,11.7,190,4.5,Original
596,Fiat,Egea,2020,51000,Manual,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,127,1368,95,6000,4500,12.1,185,5.7,Original
597,Ford,Focus,2006,195000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,143,1596,100,6000,4000,10.3,185,6.8,Original
598,Hyundai,Other Hyundai,2015,13500,Automatic,Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,3,95,998,65,5500,3500,16.8,145,5.8,Painted or Changed
599,Ford,Fiesta,2011,198000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1398,70,4000,1750,14.9,162,4.2,Painted or Changed
600,Volkswagen,Golf,2001,317000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,148,1595,105,2500,1200,10.5,192,6.8,Painted or Changed
601,Peugeot,Other Peugeot,2012,179000,Semiautomatic,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,114,3600,1750,11.4,190,4.0,Original
602,Ford,Focus,2013,229000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,2000,12.5,180,4.2,Original
603,Tofaş,Other Tofaş,1984,999999,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Original
604,Ford,Focus,2010,153000,Automatic,LPG & Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1596,100,6000,4000,14.2,182,6.7,Painted or Changed
605,Renault,Clio,2004,272000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,3750,2000,15.0,162,4.3,Painted or Changed
606,Hyundai,Other Hyundai,2013,135000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,121,1248,85,6000,4000,12.7,168,4.9,Original
607,Ford,Focus,2016,84000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,230,1560,95,3600,1500,12.6,182,4.5,Original
608,Hyundai,Other Hyundai,2012,173000,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,240,1493,110,4000,1900,12.7,182,5.9,Original
609,Other,Other Other,2017,168352,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,125,2500,1200,16.4,150,5.5,Painted or Changed
610,Other,Other Other,2014,198000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,180,1461,90,3750,1750,13.0,167,5.0,Painted or Changed
611,Toyota,Corolla,2002,278000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,110,2500,1200,10.2,190,7.0,Painted or Changed
612,Other,Other Other,1990,163000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,120,1200,50,2500,1200,16.4,150,5.5,Original
613,Other,Other Other,1993,60000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,110,1499,68,4800,2800,15.0,150,6.2,Original
614,BMW,3 Series,2010,400000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,150,1596,116,6000,4300,13.4,203,7.9,Painted or Changed
615,Opel,Astra,2001,288000,Manual,Gasoline,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1598,100,2500,1200,11.5,188,7.1,Painted or Changed
616,Fiat,Egea,2017,65000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,3750,1500,11.7,183,4.1,Original
617,Hyundai,Other Hyundai,2022,6001,Automatic,Gasoline,Hatchback,Warranted,Owner,Front-Wheel Drive,4,134,1368,100,6000,1500,12.2,176,6.1,Original
618,BMW,3 Series,2010,302000,Automatic,Diesel,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,380,1995,184,4000,2750,7.6,233,5.3,Painted or Changed
619,Volkswagen,Passat,2019,84200,Automatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,150,1600,101,2500,1200,16.4,150,5.5,Original
620,Tofaş,Other Tofaş,1993,63000,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,125,1581,83,5800,3000,13.2,170,6.5,Painted or Changed
621,Volkswagen,Other Volkswagen,2010,146500,Semiautomatic,LPG & Gasoline,Other,Warrantless,Owner,Front-Wheel Drive,4,250,1798,160,5000,4200,8.6,222,7.6,Painted or Changed
622,Volkswagen,Passat,2017,140000,Semiautomatic,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,250,1598,120,4000,1750,10.8,206,4.0,Painted or Changed
623,Renault,Symbol,2011,192000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,160,1461,65,3750,1900,16.5,160,4.5,Painted or Changed
624,BMW,5 Series,2017,160000,Automatic,Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,4,250,1597,170,6000,2000,8.3,226,6.5,Original
625,Toyota,Corolla,2016,152000,Manual,Diesel,Sedan,Warrantless,Dealer,Front-Wheel Drive,4,205,1364,90,3800,1800,12.5,180,4.1,Original
626,BMW,5 Series,1990,350500,Manual,LPG & Gasoline,Sedan,Warrantless,Owner,Rear-Wheel Drive,6,250,2494,192,5800,4300,8.6,230,6.6,Original
627,Fiat,Linea,2013,19000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
628,Volkswagen,Golf,1983,800000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1588,70,2500,1200,16.4,150,5.5,Original
629,Renault,Other Renault,1998,27000,Manual,LPG & Gasoline,Other,Warrantless,Dealer,Front-Wheel Drive,4,140,1401,51,2500,1200,16.4,150,5.5,Original
630,Ford,Focus,2012,270000,Manual,Diesel,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,270,1560,115,3600,2500,10.9,193,4.2,Painted or Changed
631,Toyota,Corolla,2019,103500,Automatic,Hybrid,Sedan,Warranted,Owner,Front-Wheel Drive,4,142,1798,98,5200,3600,11.0,180,3.5,Painted or Changed
632,Mercedes - Benz,Other Mercedes - Benz,1992,417000,Manual,Diesel,Sedan,Warranted,Owner,Rear-Wheel Drive,4,200,1997,75,2500,1200,13.6,175,5.5,Painted or Changed
633,Toyota,Corolla,2005,144000,Manual,LPG & Gasoline,Hatchback,Warrantless,Owner,Front-Wheel Drive,4,150,1598,110,6000,4800,10.2,190,7.0,Original
634,Fiat,Linea,2012,389000,Manual,Diesel,Sedan,Warrantless,Owner,Front-Wheel Drive,4,200,1248,95,4000,1500,13.8,170,4.9,Original
